Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Cameroon,CMR,1994,1.81
Cameroon,CMR,1995,1.82
Cameroon,CMR,1996,1.85
Cameroon,CMR,1997,2.13
Cameroon,CMR,1998,2.35
Cameroon,CMR,1999,2.55
Cameroon,CMR,2000,2.67
Cameroon,CMR,2001,2.9
Cameroon,CMR,2002,2.88
Cameroon,CMR,2003,2.86
Cameroon,CMR,2004,2.9
Cameroon,CMR,2005,2.79
Cameroon,CMR,2006,2.72
Cameroon,CMR,2007,2.68
Cameroon,CMR,2008,2.73
Cameroon,CMR,2009,2.67
Cameroon,CMR,2010,2.71
Cameroon,CMR,2011,2.81
Cameroon,CMR,2012,2.94
Cameroon,CMR,2013,3.16
Cameroon,CMR,2014,3.41
Cameroon,CMR,2015,3.51
Cameroon,CMR,2016,3.58
Cameroon,CMR,2017,3.61
Cameroon,CMR,2018,3.66
Cameroon,CMR,2019,3.69
Canada,CAN,1981,35.58
Canada,CAN,1982,33.91
Canada,CAN,1983,34.08
Canada,CAN,1984,35.73
Canada,CAN,1985,36.21
Canada,CAN,1986,36.53
Canada,CAN,1987,36.86
Canada,CAN,1988,37.79
Canada,CAN,1989,38.23
Canada,CAN,1990,38.16
Canada,CAN,1991,37.18
Canada,CAN,1992,37.36
Canada,CAN,1993,37.56
Canada,CAN,1994,38.13
Canada,CAN,1995,38.23
Canada,CAN,1996,38.36
Canada,CAN,1997,38.55
Canada,CAN,1998,38.73
Canada,CAN,1999,39
Canada,CAN,2000,39.33
Canada,CAN,2001,39.8
Canada,CAN,2002,40.7
Canada,CAN,2003,41.24
Canada,CAN,2004,42.05
Canada,CAN,2005,43.03
Canada,CAN,2006,44.22
Canada,CAN,2007,45.54
Canada,CAN,2008,46.25
Canada,CAN,2009,46.06
Canada,CAN,2010,46.99
Canada,CAN,2011,47.82
Canada,CAN,2012,48.48
Canada,CAN,2013,49.36
Canada,CAN,2014,49.61
Canada,CAN,2015,49.5
Canada,CAN,2016,49.65
Canada,CAN,2017,51.1
Canada,CAN,2018,51.47
Canada,CAN,2019,51.58
Cape Verde,CPV,1981,1.3
Cape Verde,CPV,1982,1.31
Cape Verde,CPV,1983,1.41
Cape Verde,CPV,1984,1.43
Cape Verde,CPV,1985,1.53
Cape Verde,CPV,1986,1.55
Cape Verde,CPV,1987,1.59
Cape Verde,CPV,1988,1.67
Cape Verde,CPV,1989,1.73
Cape Verde,CPV,1990,1.71
Cape Verde,CPV,1991,1.69
Cape Verde,CPV,1992,1.83
Cape Verde,CPV,1993,1.93
Cape Verde,CPV,1994,2.24
Cape Verde,CPV,1995,2.49
Cape Verde,CPV,1996,2.71
Cape Verde,CPV,1997,2.94
Cape Verde,CPV,1998,3.24
Cape Verde,CPV,1999,3.54
Cape Verde,CPV,2000,3.97
Cape Verde,CPV,2001,3.99
Cape Verde,CPV,2002,4.12
Cape Verde,CPV,2003,4.27
Cape Verde,CPV,2004,4.45
Cape Verde,CPV,2005,4.58
Cape Verde,CPV,2006,4.76
Cape Verde,CPV,2007,5.06
Cape Verde,CPV,2008,5.41
Cape Verde,CPV,2009,5.56
Cape Verde,CPV,2010,5.72
Cape Verde,CPV,2011,5.9
Cape Verde,CPV,2012,6.04
Cape Verde,CPV,2013,6.2
Cape Verde,CPV,2014,6.3
Cape Verde,CPV,2015,6.45
Cape Verde,CPV,2016,6.67
Cape Verde,CPV,2017,6.84
Cape Verde,CPV,2018,7.07
Cape Verde,CPV,2019,7.38
Central African Republic,CAF,1981,0.7
Central African Republic,CAF,1982,0.73
Central African Republic,CAF,1983,0.65
Central African Republic,CAF,1984,0.69
Central African Republic,CAF,1985,0.7
Central African Republic,CAF,1986,0.71
Central African Republic,CAF,1987,0.66
Central African Republic,CAF,1988,0.66
Central African Republic,CAF,1989,0.66
Central African Republic,CAF,1990,0.64
Central African Republic,CAF,1991,0.62
Central African Republic,CAF,1992,0.56
Central African Republic,CAF,1993,0.57
Central African Republic,CAF,1994,0.65
Central African Republic,CAF,1995,0.69
Central African Republic,CAF,1996,0.69
Central African Republic,CAF,1997,0.7
Central African Republic,CAF,1998,1.12
Central African Republic,CAF,1999,0.89
Central African Republic,CAF,2000,0.9
Central African Republic,CAF,2001,0.86
Central African Republic,CAF,2002,1.15
Central African Republic,CAF,2003,1.02
Central African Republic,CAF,2004,1.11
Central African Republic,CAF,2005,1.15
Central African Republic,CAF,2006,0.75
Central African Republic,CAF,2007,1.28
Central African Republic,CAF,2008,1.35
Central African Republic,CAF,2009,1.44
Central African Republic,CAF,2010,1.49
Central African Republic,CAF,2011,1.54
Central African Republic,CAF,2012,1.61
Central African Republic,CAF,2013,1.02
Central African Republic,CAF,2014,1.02
Central African Republic,CAF,2015,1.06
Central African Republic,CAF,2016,1.1
Central African Republic,CAF,2017,1.13
Central African Republic,CAF,2018,1.16
Central African Republic,CAF,2019,1.17
Chad,TCD,1981,1.11
Chad,TCD,1982,1.15
Chad,TCD,1983,1.29
Chad,TCD,1984,1.29
Chad,TCD,1985,1.53
Chad,TCD,1986,1.42
Chad,TCD,1987,1.35
Chad,TCD,1988,1.5
Chad,TCD,1989,1.53
Chad,TCD,1990,1.42
Chad,TCD,1991,1.49
Chad,TCD,1992,1.56
Chad,TCD,1993,1.27
Chad,TCD,1994,1.36
Chad,TCD,1995,1.33
Chad,TCD,1996,1.31
Chad,TCD,1997,1.34
Chad,TCD,1998,1.38
Chad,TCD,1999,1.33
Chad,TCD,2000,1.27
Chad,TCD,2001,1.36
Chad,TCD,2002,1.42
Chad,TCD,2003,1.57
Chad,TCD,2004,2.03
Chad,TCD,2005,2.31
Chad,TCD,2006,2.25
Chad,TCD,2007,2.24
Chad,TCD,2008,2.24
Chad,TCD,2009,2.26
Chad,TCD,2010,2.49
Chad,TCD,2011,2.41
Chad,TCD,2012,2.54
Chad,TCD,2013,2.6
Chad,TCD,2014,2.68
Chad,TCD,2015,2.67
Chad,TCD,2016,2.43
Chad,TCD,2017,2.28
Chad,TCD,2018,2.27
Chad,TCD,2019,2.27
Chile,CHL,1981,6.31
Chile,CHL,1982,5.3
Chile,CHL,1983,4.93
Chile,CHL,1984,4.89
Chile,CHL,1985,4.77
Chile,CHL,1986,4.94
Chile,CHL,1987,5.22
Chile,CHL,1988,5.55
Chile,CHL,1989,6.08
Chile,CHL,1990,6.07
Chile,CHL,1991,6.4
Chile,CHL,1992,6.86
Chile,CHL,1993,7.11
Chile,CHL,1994,7.45
Chile,CHL,1995,7.88
Chile,CHL,1996,8.34
Chile,CHL,1997,8.67
Chile,CHL,1998,8.86
Chile,CHL,1999,8.36
Chile,CHL,2000,8.31
Chile,CHL,2001,8.28
Chile,CHL,2002,8.29
Chile,CHL,2003,8.47
Chile,CHL,2004,9.05
Chile,CHL,2005,9.61
Chile,CHL,2006,10.17
Chile,CHL,2007,10.79
Chile,CHL,2008,11.12
Chile,CHL,2009,10.92
Chile,CHL,2010,11.44
Chile,CHL,2011,11.86
Chile,CHL,2012,13.28
Chile,CHL,2013,14.37
Chile,CHL,2014,14.99
Chile,CHL,2015,15.47
Chile,CHL,2016,16.19
Chile,CHL,2017,17.24
Chile,CHL,2018,17.64
Chile,CHL,2019,17.62
China,CHN,1981,1
China,CHN,1982,1.08
China,CHN,1983,1.19
China,CHN,1984,1.36
China,CHN,1985,1.47
China,CHN,1986,1.54
China,CHN,1987,1.65
China,CHN,1988,1.82
China,CHN,1989,1.47
China,CHN,1990,1.51
China,CHN,1991,1.54
China,CHN,1992,1.59
China,CHN,1993,1.65
China,CHN,1994,1.83
China,CHN,1995,2
China,CHN,1996,2.16
China,CHN,1997,2.18
China,CHN,1998,2.21
China,CHN,1999,2.25
China,CHN,2000,2.43
China,CHN,2001,2.55
China,CHN,2002,2.74
China,CHN,2003,2.94
China,CHN,2004,3.22
China,CHN,2005,3.63
China,CHN,2006,3.85
China,CHN,2007,4.16
China,CHN,2008,4.41
China,CHN,2009,4.71
China,CHN,2010,5.11
China,CHN,2011,5.59
China,CHN,2012,6.15
China,CHN,2013,7.04
China,CHN,2014,7.69
China,CHN,2015,8.29
China,CHN,2016,8.84
China,CHN,2017,9.7
China,CHN,2018,10.55
China,CHN,2019,11.24
China (Rural),,1981,0.89
China (Rural),,1982,0.96
China (Rural),,1983,1.05
China (Rural),,1984,1.2
China (Rural),,1985,1.29
China (Rural),,1986,1.35
China (Rural),,1987,1.44
China (Rural),,1988,1.57
China (Rural),,1989,1.29
China (Rural),,1990,1.32
China (Rural),,1991,1.33
China (Rural),,1992,1.36
China (Rural),,1993,1.4
China (Rural),,1994,1.54
China (Rural),,1995,1.66
China (Rural),,1996,1.78
China (Rural),,1997,1.77
China (Rural),,1998,1.76
China (Rural),,1999,1.74
China (Rural),,2000,1.83
China (Rural),,2001,1.88
China (Rural),,2002,1.95
China (Rural),,2003,2.1
China (Rural),,2004,2.3
China (Rural),,2005,2.6
China (Rural),,2006,2.67
China (Rural),,2007,2.79
China (Rural),,2008,2.85
China (Rural),,2009,2.99
China (Rural),,2010,3.16
China (Rural),,2011,3.57
China (Rural),,2012,3.88
China (Rural),,2013,5.07
China (Rural),,2014,5.59
China (Rural),,2015,6.05
China (Rural),,2016,6.43
China (Rural),,2017,7.01
China (Rural),,2018,7.56
China (Rural),,2019,7.99
China (Urban),,1981,1.76
China (Urban),,1982,1.82
China (Urban),,1983,1.9
China (Urban),,1984,2.02
China (Urban),,1985,2.17
China (Urban),,1986,2.28
China (Urban),,1987,2.43
China (Urban),,1988,2.66
China (Urban),,1989,2.3
China (Urban),,1990,2.36
China (Urban),,1991,2.47
China (Urban),,1992,2.64
China (Urban),,1993,2.84
China (Urban),,1994,3
China (Urban),,1995,3.14
China (Urban),,1996,3.29
China (Urban),,1997,3.4
China (Urban),,1998,3.53
China (Urban),,1999,3.75
China (Urban),,2000,4.15
China (Urban),,2001,4.39
China (Urban),,2002,4.75
China (Urban),,2003,4.97
China (Urban),,2004,5.31
China (Urban),,2005,5.81
China (Urban),,2006,6.15
China (Urban),,2007,6.65
China (Urban),,2008,7.02
China (Urban),,2009,7.45
China (Urban),,2010,8.03
China (Urban),,2011,8.46
China (Urban),,2012,9.12
China (Urban),,2013,9.76
China (Urban),,2014,10.45
China (Urban),,2015,11.02
China (Urban),,2016,11.61
China (Urban),,2017,12.64
China (Urban),,2018,13.63
China (Urban),,2019,14.41
Colombia,COL,1981,5.47
Colombia,COL,1982,5.43
Colombia,COL,1983,5.34
Colombia,COL,1984,5.38
Colombia,COL,1985,5.36
Colombia,COL,1986,5.43
Colombia,COL,1987,5.52
Colombia,COL,1988,5.61
Colombia,COL,1989,5.68
Colombia,COL,1990,5.74
Colombia,COL,1991,5.71
Colombia,COL,1992,5.77
Colombia,COL,1993,5.66
Colombia,COL,1994,5.51
Colombia,COL,1995,5.25
Colombia,COL,1996,4.86
Colombia,COL,1997,4.91
Colombia,COL,1998,4.7
Colombia,COL,1999,4.47
Colombia,COL,2000,4.92
Colombia,COL,2001,4.22
Colombia,COL,2002,5.24
Colombia,COL,2003,5.31
Colombia,COL,2004,5.32
Colombia,COL,2005,5.82
Colombia,COL,2006,6.09
Colombia,COL,2007,6.38
Colombia,COL,2008,6.55
Colombia,COL,2009,6.71
Colombia,COL,2010,7.13
Colombia,COL,2011,7.59
Colombia,COL,2012,7.93
Colombia,COL,2013,8.36
Colombia,COL,2014,8.75
Colombia,COL,2015,8.87
Colombia,COL,2016,8.84
Colombia,COL,2017,8.9
Colombia,COL,2018,8.93
Colombia,COL,2019,8.84
Comoros,COM,1981,4.48
Comoros,COM,1982,4.63
Comoros,COM,1983,4.72
Comoros,COM,1984,4.78
Comoros,COM,1985,4.76
Comoros,COM,1986,4.71
Comoros,COM,1987,4.65
Comoros,COM,1988,4.63
Comoros,COM,1989,4.35
Comoros,COM,1990,4.44
Comoros,COM,1991,4.08
Comoros,COM,1992,4.3
Comoros,COM,1993,4.3
Comoros,COM,1994,3.96
Comoros,COM,1995,3.99
Comoros,COM,1996,3.83
Comoros,COM,1997,3.88
Comoros,COM,1998,3.83
Comoros,COM,1999,3.8
Comoros,COM,2000,4.11
Comoros,COM,2001,4.1
Comoros,COM,2002,4.1
Comoros,COM,2003,4.09
Comoros,COM,2004,4.07
Comoros,COM,2005,4.04
Comoros,COM,2006,3.99
Comoros,COM,2007,3.89
Comoros,COM,2008,3.9
Comoros,COM,2009,3.86
Comoros,COM,2010,3.86
Comoros,COM,2011,3.87
Comoros,COM,2012,3.86
Comoros,COM,2013,3.88
Comoros,COM,2014,3.84
Comoros,COM,2015,3.79
Comoros,COM,2016,3.83
Comoros,COM,2017,3.88
Comoros,COM,2018,3.93
Comoros,COM,2019,3.92
Congo,COG,1981,1.78
Congo,COG,1982,2.13
Congo,COG,1983,2.19
Congo,COG,1984,2.28
Congo,COG,1985,2.19
Congo,COG,1986,1.98
Congo,COG,1987,1.93
Congo,COG,1988,1.91
Congo,COG,1989,1.91
Congo,COG,1990,1.88
Congo,COG,1991,1.87
Congo,COG,1992,1.87
Congo,COG,1993,1.8
Congo,COG,1994,1.65
Congo,COG,1995,1.67
Congo,COG,1996,1.69
Congo,COG,1997,1.64
Congo,COG,1998,1.65
Congo,COG,1999,1.56
Congo,COG,2000,1.63
Congo,COG,2001,1.65
Congo,COG,2002,1.67
Congo,COG,2003,1.64
Congo,COG,2004,1.65
Congo,COG,2005,1.72
Congo,COG,2006,1.98
Congo,COG,2007,1.75
Congo,COG,2008,1.86
Congo,COG,2009,2
Congo,COG,2010,2.31
Congo,COG,2011,2.37
Congo,COG,2012,2.54
Congo,COG,2013,2.46
Congo,COG,2014,2.54
Congo,COG,2015,2.4
Congo,COG,2016,2.1
Congo,COG,2017,1.95
Congo,COG,2018,1.78
Congo,COG,2019,1.68
Costa Rica,CRI,1981,3.78
Costa Rica,CRI,1982,3.58
Costa Rica,CRI,1983,3.94
Costa Rica,CRI,1984,4.37
Costa Rica,CRI,1985,4.68
Costa Rica,CRI,1986,5.02
Costa Rica,CRI,1987,5.66
Costa Rica,CRI,1988,4.87
Costa Rica,CRI,1989,6.32
Costa Rica,CRI,1990,6.7
Costa Rica,CRI,1991,6.06
Costa Rica,CRI,1992,6.4
Costa Rica,CRI,1993,7.37
Costa Rica,CRI,1994,8.2
Costa Rica,CRI,1995,7.97
Costa Rica,CRI,1996,7.44
Costa Rica,CRI,1997,7.96
Costa Rica,CRI,1998,8.77
Costa Rica,CRI,1999,8.32
Costa Rica,CRI,2000,8.31
Costa Rica,CRI,2001,10.22
Costa Rica,CRI,2002,10.23
Costa Rica,CRI,2003,10.67
Costa Rica,CRI,2004,10.12
Costa Rica,CRI,2005,10.59
Costa Rica,CRI,2006,10.62
Costa Rica,CRI,2007,11.73
Costa Rica,CRI,2008,11.96
Costa Rica,CRI,2009,12.7
Costa Rica,CRI,2010,13.05
Costa Rica,CRI,2011,13.49
Costa Rica,CRI,2012,13.89
Costa Rica,CRI,2013,13.83
Costa Rica,CRI,2014,14.35
Costa Rica,CRI,2015,14.28
Costa Rica,CRI,2016,14.87
Costa Rica,CRI,2017,15.01
Costa Rica,CRI,2018,15.04
Costa Rica,CRI,2019,14.71
Cote d'Ivoire,CIV,1981,7
Cote d'Ivoire,CIV,1982,6.72
Cote d'Ivoire,CIV,1983,6.19
Cote d'Ivoire,CIV,1984,5.78
Cote d'Ivoire,CIV,1985,5.8
Cote d'Ivoire,CIV,1986,5.68
Cote d'Ivoire,CIV,1987,4.79
Cote d'Ivoire,CIV,1988,3.94
Cote d'Ivoire,CIV,1989,3.85
Cote d'Ivoire,CIV,1990,3.59
Cote d'Ivoire,CIV,1991,3.4
Cote d'Ivoire,CIV,1992,3.21
Cote d'Ivoire,CIV,1993,3.07
Cote d'Ivoire,CIV,1994,3
Cote d'Ivoire,CIV,1995,3.13
Cote d'Ivoire,CIV,1996,3
Cote d'Ivoire,CIV,1997,2.86
Cote d'Ivoire,CIV,1998,2.76
Cote d'Ivoire,CIV,1999,2.84
Cote d'Ivoire,CIV,2000,2.81
Cote d'Ivoire,CIV,2001,2.86
Cote d'Ivoire,CIV,2002,2.79
Cote d'Ivoire,CIV,2003,2.72
Cote d'Ivoire,CIV,2004,2.7
Cote d'Ivoire,CIV,2005,2.7
Cote d'Ivoire,CIV,2006,2.69
Cote d'Ivoire,CIV,2007,2.68
Cote d'Ivoire,CIV,2008,2.7
Cote d'Ivoire,CIV,2009,2.65
Cote d'Ivoire,CIV,2010,2.56
Cote d'Ivoire,CIV,2011,2.32
Cote d'Ivoire,CIV,2012,2.44
Cote d'Ivoire,CIV,2013,2.53
Cote d'Ivoire,CIV,2014,2.62
Cote d'Ivoire,CIV,2015,2.7
Cote d'Ivoire,CIV,2016,2.83
Cote d'Ivoire,CIV,2017,2.96
Cote d'Ivoire,CIV,2018,3.08
Cote d'Ivoire,CIV,2019,3.19
Croatia,HRV,1981,18.65
Croatia,HRV,1982,18.57
Croatia,HRV,1983,18.2
Croatia,HRV,1984,18.54
Croatia,HRV,1985,18.49
Croatia,HRV,1986,18.95
Croatia,HRV,1987,18.88
Croatia,HRV,1988,18.68
Croatia,HRV,1989,18.24
Croatia,HRV,1990,16.81
Croatia,HRV,1991,13.28
Croatia,HRV,1992,11.95
Croatia,HRV,1993,11.16
Croatia,HRV,1994,11.99
Croatia,HRV,1995,12.89
Croatia,HRV,1996,13.74
Croatia,HRV,1997,14.54
Croatia,HRV,1998,29.08
Croatia,HRV,1999,14.81
Croatia,HRV,2000,15.93
Croatia,HRV,2001,15.13
Croatia,HRV,2002,19.38
Croatia,HRV,2003,21.65
Croatia,HRV,2004,23.95
Croatia,HRV,2005,23.89
Croatia,HRV,2006,23.08
Croatia,HRV,2007,22.87
Croatia,HRV,2008,22.3
Croatia,HRV,2009,22.16
Croatia,HRV,2010,20.2
Croatia,HRV,2011,16.32
Croatia,HRV,2012,15.27
Croatia,HRV,2013,15.35
Croatia,HRV,2014,16.16
Croatia,HRV,2015,17.27
Croatia,HRV,2016,18.62
Croatia,HRV,2017,19.72
Croatia,HRV,2018,20.91
Croatia,HRV,2019,21.75
Cyprus,CYP,1981,11.36
Cyprus,CYP,1982,12.52
Cyprus,CYP,1983,13.32
Cyprus,CYP,1984,13.74
Cyprus,CYP,1985,14.38
Cyprus,CYP,1986,14.46
Cyprus,CYP,1987,15.08
Cyprus,CYP,1988,16.49
Cyprus,CYP,1989,17.38
Cyprus,CYP,1990,18.53
Cyprus,CYP,1991,19.85
Cyprus,CYP,1992,19.94
Cyprus,CYP,1993,18.57
Cyprus,CYP,1994,19.43
Cyprus,CYP,1995,24.62
Cyprus,CYP,1996,25.13
Cyprus,CYP,1997,25.4
Cyprus,CYP,1998,26.9
Cyprus,CYP,1999,27.71
Cyprus,CYP,2000,29.61
Cyprus,CYP,2001,30.92
Cyprus,CYP,2002,31.51
Cyprus,CYP,2003,32.49
Cyprus,CYP,2004,34.36
Cyprus,CYP,2005,36.39
Cyprus,CYP,2006,39.53
Cyprus,CYP,2007,39.74
Cyprus,CYP,2008,39.17
Cyprus,CYP,2009,38.27
Cyprus,CYP,2010,39.07
Cyprus,CYP,2011,38.12
Cyprus,CYP,2012,35.26
Cyprus,CYP,2013,32.36
Cyprus,CYP,2014,31.43
Cyprus,CYP,2015,32.75
Cyprus,CYP,2016,34.07
Cyprus,CYP,2017,35.76
Cyprus,CYP,2018,37.34
Cyprus,CYP,2019,37.94
Czechia,CZE,1981,14.53
Czechia,CZE,1982,14.3
Czechia,CZE,1983,14.53
Czechia,CZE,1984,14.85
Czechia,CZE,1985,15.18
Czechia,CZE,1986,15.6
Czechia,CZE,1987,15.96
Czechia,CZE,1988,16.29
Czechia,CZE,1989,16.56
Czechia,CZE,1990,17.22
Czechia,CZE,1991,13.56
Czechia,CZE,1992,14.74
Czechia,CZE,1993,14.76
Czechia,CZE,1994,15.45
Czechia,CZE,1995,16.22
Czechia,CZE,1996,17.42
Czechia,CZE,1997,17.77
Czechia,CZE,1998,17.75
Czechia,CZE,1999,18.16
Czechia,CZE,2000,18.4
Czechia,CZE,2001,18.84
Czechia,CZE,2002,19.29
Czechia,CZE,2003,20.13
Czechia,CZE,2004,20.59
Czechia,CZE,2005,21.3
Czechia,CZE,2006,22.39
Czechia,CZE,2007,23.49
Czechia,CZE,2008,23.98
Czechia,CZE,2009,24.49
Czechia,CZE,2010,24.5
Czechia,CZE,2011,24.74
Czechia,CZE,2012,24.27
Czechia,CZE,2013,24.29
Czechia,CZE,2014,24.75
Czechia,CZE,2015,25.87
Czechia,CZE,2016,26.65
Czechia,CZE,2017,27.52
Czechia,CZE,2018,28.67
Czechia,CZE,2019,29.44
Democratic Republic of Congo,COD,1981,1.49
Democratic Republic of Congo,COD,1982,1.44
Democratic Republic of Congo,COD,1983,1.43
Democratic Republic of Congo,COD,1984,1.47
Democratic Republic of Congo,COD,1985,1.44
Democratic Republic of Congo,COD,1986,1.47
Democratic Republic of Congo,COD,1987,1.47
Democratic Republic of Congo,COD,1988,1.43
Democratic Republic of Congo,COD,1989,1.37
Democratic Republic of Congo,COD,1990,1.24
Democratic Republic of Congo,COD,1991,1.09
Democratic Republic of Congo,COD,1992,0.94
Democratic Republic of Congo,COD,1993,0.78
Democratic Republic of Congo,COD,1994,0.73
Democratic Republic of Congo,COD,1995,0.71
Democratic Republic of Congo,COD,1996,0.68
Democratic Republic of Congo,COD,1997,0.63
Democratic Republic of Congo,COD,1998,0.6
Democratic Republic of Congo,COD,1999,0.56
Democratic Republic of Congo,COD,2000,0.51
Democratic Republic of Congo,COD,2001,0.49
Democratic Republic of Congo,COD,2002,0.49
Democratic Republic of Congo,COD,2003,0.5
Democratic Republic of Congo,COD,2004,0.52
Democratic Republic of Congo,COD,2005,0.54
Democratic Republic of Congo,COD,2006,0.59
Democratic Republic of Congo,COD,2007,0.66
Democratic Republic of Congo,COD,2008,0.74
Democratic Republic of Congo,COD,2009,0.72
Democratic Republic of Congo,COD,2010,0.82
Democratic Republic of Congo,COD,2011,0.92
Democratic Republic of Congo,COD,2012,1.02
Democratic Republic of Congo,COD,2013,1.11
Democratic Republic of Congo,COD,2014,1.18
Democratic Republic of Congo,COD,2015,1.22
Democratic Republic of Congo,COD,2016,1.21
Democratic Republic of Congo,COD,2017,1.21
Democratic Republic of Congo,COD,2018,1.24
Democratic Republic of Congo,COD,2019,1.26
Denmark,DNK,1981,33.02
Denmark,DNK,1982,33.51
Denmark,DNK,1983,34.17
Denmark,DNK,1984,35.39
Denmark,DNK,1985,36.97
Denmark,DNK,1986,39.55
Denmark,DNK,1987,38.75
Denmark,DNK,1988,37.88
Denmark,DNK,1989,37.74
Denmark,DNK,1990,37.77
Denmark,DNK,1991,38.09
Denmark,DNK,1992,38.82
Denmark,DNK,1993,37.97
Denmark,DNK,1994,39.9
Denmark,DNK,1995,40.18
Denmark,DNK,1996,40.92
Denmark,DNK,1997,42.05
Denmark,DNK,1998,42.78
Denmark,DNK,1999,42.68
Denmark,DNK,2000,42.62
Denmark,DNK,2001,41.74
Denmark,DNK,2002,41.45
Denmark,DNK,2003,41.15
Denmark,DNK,2004,42.19
Denmark,DNK,2005,42.32
Denmark,DNK,2006,43.13
Denmark,DNK,2007,43.83
Denmark,DNK,2008,44.08
Denmark,DNK,2009,44.64
Denmark,DNK,2010,46.07
Denmark,DNK,2011,44.99
Denmark,DNK,2012,44.55
Denmark,DNK,2013,45.32
Denmark,DNK,2014,45.67
Denmark,DNK,2015,45.78
Denmark,DNK,2016,47.1
Denmark,DNK,2017,47.76
Denmark,DNK,2018,48.8
Denmark,DNK,2019,49.27
Djibouti,DJI,1981,7.04
Djibouti,DJI,1982,6.93
Djibouti,DJI,1983,6.75
Djibouti,DJI,1984,6.7
Djibouti,DJI,1985,6.56
Djibouti,DJI,1986,6.25
Djibouti,DJI,1987,6.08
Djibouti,DJI,1988,6.04
Djibouti,DJI,1989,5.55
Djibouti,DJI,1990,5.25
Djibouti,DJI,1991,4.88
Djibouti,DJI,1992,4.78
Djibouti,DJI,1993,4.33
Djibouti,DJI,1994,4.16
Djibouti,DJI,1995,3.9
Djibouti,DJI,1996,3.66
Djibouti,DJI,1997,3.51
Djibouti,DJI,1998,3.42
Djibouti,DJI,1999,3.43
Djibouti,DJI,2000,3.36
Djibouti,DJI,2001,3.32
Djibouti,DJI,2002,3.34
Djibouti,DJI,2003,3.34
Djibouti,DJI,2004,3.33
Djibouti,DJI,2005,3.33
Djibouti,DJI,2006,3.41
Djibouti,DJI,2007,3.51
Djibouti,DJI,2008,3.64
Djibouti,DJI,2009,3.57
Djibouti,DJI,2010,3.62
Djibouti,DJI,2011,3.83
Djibouti,DJI,2012,3.92
Djibouti,DJI,2013,3.53
Djibouti,DJI,2014,3.6
Djibouti,DJI,2015,3.7
Djibouti,DJI,2016,3.78
Djibouti,DJI,2017,3.84
Djibouti,DJI,2018,4.05
Djibouti,DJI,2019,4.24
Dominican Republic,DOM,1981,9.09
Dominican Republic,DOM,1982,9.27
Dominican Republic,DOM,1983,9.32
Dominican Republic,DOM,1984,9.34
Dominican Republic,DOM,1985,8.99
Dominican Republic,DOM,1986,9.19
Dominican Republic,DOM,1987,7.79
Dominican Republic,DOM,1988,6.16
Dominican Republic,DOM,1989,4.96
Dominican Republic,DOM,1990,4.9
Dominican Republic,DOM,1991,5.45
Dominican Republic,DOM,1992,6.62
Dominican Republic,DOM,1993,7.04
Dominican Republic,DOM,1994,7.02
Dominican Republic,DOM,1995,7.64
Dominican Republic,DOM,1996,8.08
Dominican Republic,DOM,1997,8.72
Dominican Republic,DOM,1998,8.64
Dominican Republic,DOM,1999,8.78
Dominican Republic,DOM,2000,8.61
Dominican Republic,DOM,2001,8.51
Dominican Republic,DOM,2002,8.45
Dominican Republic,DOM,2003,7.05
Dominican Republic,DOM,2004,5.98
Dominican Republic,DOM,2005,7.2
Dominican Republic,DOM,2006,7.86
Dominican Republic,DOM,2007,7.73
Dominican Republic,DOM,2008,7.51
Dominican Republic,DOM,2009,8
Dominican Republic,DOM,2010,8.16
Dominican Republic,DOM,2011,8.08
Dominican Republic,DOM,2012,7.98
Dominican Republic,DOM,2013,8.19
Dominican Republic,DOM,2014,9.07
Dominican Republic,DOM,2015,9.9
Dominican Republic,DOM,2016,10.59
Dominican Republic,DOM,2017,10.44
Dominican Republic,DOM,2018,11.12
Dominican Republic,DOM,2019,11.7
East Asia and Pacific,,1981,1.1
East Asia and Pacific,,1982,1.18
East Asia and Pacific,,1983,1.28
East Asia and Pacific,,1984,1.43
East Asia and Pacific,,1985,1.52
East Asia and Pacific,,1986,1.58
East Asia and Pacific,,1987,1.67
East Asia and Pacific,,1988,1.81
East Asia and Pacific,,1989,1.55
East Asia and Pacific,,1990,1.61
East Asia and Pacific,,1991,1.64
East Asia and Pacific,,1992,1.69
East Asia and Pacific,,1993,1.75
East Asia and Pacific,,1994,1.91
East Asia and Pacific,,1995,2.07
East Asia and Pacific,,1996,2.22
East Asia and Pacific,,1997,2.23
East Asia and Pacific,,1998,2.2
East Asia and Pacific,,1999,2.33
East Asia and Pacific,,2000,2.47
East Asia and Pacific,,2001,2.59
East Asia and Pacific,,2002,2.82
East Asia and Pacific,,2003,3
East Asia and Pacific,,2004,3.21
East Asia and Pacific,,2005,3.53
East Asia and Pacific,,2006,3.66
East Asia and Pacific,,2007,3.96
East Asia and Pacific,,2008,4.15
East Asia and Pacific,,2009,4.41
East Asia and Pacific,,2010,4.89
East Asia and Pacific,,2011,5.29
East Asia and Pacific,,2012,5.71
East Asia and Pacific,,2013,6.4
East Asia and Pacific,,2014,6.89
East Asia and Pacific,,2015,7.38
East Asia and Pacific,,2016,7.85
East Asia and Pacific,,2017,8.5
East Asia and Pacific,,2018,9.11
East Asia and Pacific,,2019,9.59
