IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,2.7,0.9 [0.1 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,2.8,0.9 [0.1 – 2.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,3.4,0.9 [0.1 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,3.4,0.9 [0.1 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.1,,3.5,0.9 [0.1 – 3.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PAN,Panama,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.3,,1.6,0.9 [0.3 – 1.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.3,,1.9,0.9 [0.3 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.3,,2,0.9 [0.3 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.4,,1.4,0.9 [0.4 – 1.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.4,,1.7,0.9 [0.4 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COG,Congo,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.4,,1.8,0.9 [0.4 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,0.9,,,0.5,,1.5,0.9 [0.5 – 1.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.1,,3.7,1 [0.1 – 3.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.2,,2.2,1 [0.2 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.2,,2.3,1 [0.2 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.4,,2,1 [0.4 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.5,,1.8,1 [0.5 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1,,,0.5,,1.8,1 [0.5 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.1,,4.1,1.1 [0.1 – 4.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.1,,4,1.1 [0.1 – 4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.3,,2.3,1.1 [0.3 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.3,,2.3,1.1 [0.3 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.3,,2.5,1.1 [0.3 – 2.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.6,,1.7,1.1 [0.6 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.6,,1.9,1.1 [0.6 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.7,,1.7,1.1 [0.7 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.1,,3.4,1.2 [0.1 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.1,,3.5,1.2 [0.1 – 3.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.1,,4.3,1.2 [0.1 – 4.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.1,,4.4,1.2 [0.1 – 4.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.3,,2.8,1.2 [0.3 – 2.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.4,,2.7,1.2 [0.4 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.5,,1.9,1.2 [0.5 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.5,,2.1,1.2 [0.5 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.6,,1.9,1.2 [0.6 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.6,,2,1.2 [0.6 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.6,,2,1.2 [0.6 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.2,,,0.7,,1.9,1.2 [0.7 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.1,,4.5,1.3 [0.1 – 4.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COM,Comoros,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.1,,4,1.3 [0.1 – 4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.2,,4.2,1.3 [0.2 – 4.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.5,,2.1,1.3 [0.5 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.6,,2.3,1.3 [0.6 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.7,,1.9,1.3 [0.7 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.3,,,0.7,,2,1.3 [0.7 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.2,,4.5,1.4 [0.2 – 4.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.4,,3.4,1.4 [0.4 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.5,,2.9,1.4 [0.5 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.6,,2.5,1.4 [0.6 – 2.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.7,,2.6,1.4 [0.7 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.8,,2.1,1.4 [0.8 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TCD,Chad,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.4,,,0.8,,2.2,1.4 [0.8 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.5,,,0.2,,5,1.5 [0.2 – 5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.5,,,0.4,,3.2,1.5 [0.4 – 3.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.5,,,0.5,,3.5,1.5 [0.5 – 3.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.5,,,0.5,,3,1.5 [0.5 – 3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.5,,,0.6,,2.7,1.5 [0.6 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.5,,,0.7,,2.7,1.5 [0.7 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.6,,,0.2,,5.2,1.6 [0.2 – 5.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.6,,,0.2,,5.3,1.6 [0.2 – 5.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.6,,,0.7,,2.7,1.6 [0.7 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.6,,,0.7,,2.9,1.6 [0.7 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.6,,,0.7,,2.9,1.6 [0.7 – 2.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.6,,,1,,2.2,1.6 [1 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,1.7,,,0.6,,4.3,1.7 [0.6 – 4.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.7,,,0.9,,2.7,1.7 [0.9 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.8,,,1.2,,2.6,1.8 [1.2 – 2.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.9,,,0.3,,5.5,1.9 [0.3 – 5.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Severity,Severe,SEVERE,,,,,,,,,,1.9,,,0.8,,3.6,1.9 [0.8 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10,,,4.6,,18.3,10 [4.6 – 18.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FRA,France,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,10,,,5.8,,18.5,10 [5.8 – 18.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10,,,6.6,,15.6,10 [6.6 – 15.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,10.1,,,4.6,,21.2,10.1 [4.6 – 21.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10.1,,,5.5,,17.7,10.1 [5.5 – 17.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,10.1,,,5.6,,18.1,10.1 [5.6 – 18.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10.1,,,5.7,,17.2,10.1 [5.7 – 17.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Severity,Mild,MILD,,,,,,,,,,10.3,,,5.9,,18.6,10.3 [5.9 – 18.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10.4,,,4,,24,10.4 [4 – 24],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,10.4,,,5.6,,22.7,10.4 [5.6 – 22.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Severity,Total,TOTAL,,,,,,,,,,10.4,,,7.4,,15,10.4 [7.4 – 15],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Severity,Moderate,MODERATE,,,,,,,,,,10.5,,,3.6,,25,10.5 [3.6 – 25],,,EN,2022-04-01T05:00:00.000Z
